incident_id,reported_date,incident_date,business_unit,risk_category,event_type,loss_amount,recovery_amount,net_loss_amount,currency,status,severity,root_cause,reported_by,country,is_regulatory_reportable,description
INC-00360,2024-05-28,2024-05-21,Risk Management,fraud,Internal Misuse,983.01,570.7,412.31,EUR,closed,Low,External fraud attempt,compliance.officer,Czech Republic,No,Suspicious activity detected and investigated by fraud team.
INC-00245,2024-02-06,2024-02-06,Customer Support,Process Error,Incorrect Transaction Processing,"525,92",,255.4,EUR,open,Low,Incomplete handover,fraud.team,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00256,2025-02-12,2025-02-11,Compliance,DQ Issue,Duplicate Customer Record,228.38,31.36,197.02,EUR,closed,Low,missing validation rule,fraud.team,Czech Republic,No,Duplicate customer records affected downstream reporting.
INC-00391,2025-08-16,2025-08-11,Retail Banking,Human Error,Incorrect Data Entry,8 593.72,N/A,"3,645.11",EUR,Closed,Medium,Incorrect approval,branch.user,Czech Republic,No,User uploaded wrong file to processing folder.
INC-00721,2025-12-11,2025-11-30,IT Operations,Data Quality,,861.15,152.6,708.55,CZK ,Rejected,Low,Invalid source data,compliance.officer,Czech Republic,No,Data inconsistency found during monthly reporting process.
INC-00155,2025-03-29,2025-03-18,IT Operations,IT Failure,Payment System Downtime,700.03,59.74,640.29,CZK ,closed,Low,Infrastructure failure,risk.analyst,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00372,2024-11-10,2024-10-31,Branch Network,Process error ,Incorrect Transaction Processing,"47,169.51",12 110.78,35058.73,CZK,Closed,High ,Incomplete handover,it.support,Czech Republic,Yes,Manual process step was completed incorrectly.
INC-00480,2025-12-31,2024-11-26,Payments,Data Quality Issue,Duplicate Customer Record,,1538.28,3634.11,CZK,Under Review ,Medium,,it.support,Czech Republic,No,Incorrect mapping caused wrong values in risk report. Duplicate incident ID with changed status.
INC-00583,2024-11-06,2024-11-02,Corporate Banking, Data Quality Issue,Duplicate Customer Record,0,0,0,EUR,Closed , Low,Missing validation rule,risk.analyst,Slovakia,No,Duplicate customer records affected downstream reporting.
INC-00782,2025-06-18,2025-06-06,Customer Support,Data Quality Issue,Incorrect Reporting Data,119.02,22.02,97.00,CZK,Closed ,Low ,Duplicate records,compliance.officer,Austria,No,Data inconsistency found during monthly reporting process.
INC-00159,2024-08-10,2024-08-02,Payments,Human Error,Incorrect Data Entry,0.00,0.00,"0,00",CZK,open,Low ,Manual input mistake,risk.analyst,Czech Republic,No,Incorrect value entered during manual update.
INC-00778,2025-04-01,2025-03-24,Retail Banking,Fraud,External Card Fraud,458.96,116.98,341.98,CZK,closed, Low,Unauthorized employee action,compliance.officer,Slovakia,No,Internal misuse case escalated for review.
INC-00272,2025-06-05,2025-06-04,IT Operations,Compliance Breach ,Policy Violation ,0,0,0.00,CZK,Under Review,Low,Late submission,compliance.officer,Czech Republic,No,Regulatory submission was completed after deadline.
INC-00485,2025-04-28,2025-04-19,Payments,,Internal Misuse,131550.53,"50048,35",81502.18,EUR ,Closed ,Critical, Unauthorized employee action,compliance.officer,Czech Republic,Yes,Suspicious activity detected and investigated by fraud team.
INC-00147,2025-10-23,2025-10-15,Corporate Banking,Data Quality Issue,Incorrect Reporting Data,46272.53,28 111.18,18161.35,EUR,Closed,HIGH,Duplicate records,fraud.team,Germany,Yes,Duplicate customer records affected downstream reporting.
INC-00718,2024-03-09,2024-03-05,Payments, Cyber Security,Unauthorized Access Attempt,37 736.54,"4953,78",32782.76,czk,Rejected ,High ,Weak password policy,fraud.team,Austria,Yes,Phishing campaign targeted internal users.
INC-00395,2024-10-16,2024-10-16,Retail Banking,Process Error,Manual Reconciliation Error,775.97,355.18,420.79,CZK,Closed,Low,Missing  process  control,it.support,Czech Republic ,No,Transaction was processed with wrong business parameter.
INC-00419,2025-12-10,2025-12-09,IT Operations,Process Error,Manual Reconciliation Error,"483,02",775.89,-292.87,EUR,UNDER REVIEW,Low, Incomplete handover,fraud.team,Czech Republic,No,Manual process step was completed incorrectly.
INC-00577,2024-11-14,2024-11-14,IT Operations,data quality issue,Duplicate Customer Record ,9109.91,N/A,3773.26,EUR,closed,Medium,Missing validation rule,ops.manager,Czech Republic,No,Data inconsistency found during monthly reporting process.
INC-00068,2024-08-21,2024-08-12,Branch Network,Process Error,Incorrect Transaction Processing,4192.89,2287.2,"1905,69",CZK,Closed ,Medium ,incorrect procedure followed,compliance.officer,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00681,2024-10-13,2024-10-04,Corporate Banking,Data Quality Issue,Duplicate  Customer  Record,4916.31,2308.94,2607.37,CZK,Open,Medium,Missing  validation  rule,risk.analyst,Czech Republic,No,Data inconsistency found during monthly reporting process.
INC-00589,2025-01-30,2025-01-25,,External Vendor,Vendor Service Failure ,245329.21,99416.28,145912.93,CZK,Closed,Critical,Delayed vendor response,fraud.team,Czech Republic,Yes,SLA breach recorded for external service provider.
INC-00291,2025-07-27,2025-07-15,HR,Human Error,Incorrect Data Entry,341.25,87.13,254.12,CZK,closed,Low,Wrong file uploaded,risk.analyst,Czech Republic,No,Approval was completed for incorrect record.
INC-00412,2024-06-01,2024-06-11,IT Operations,System Failure,Core Banking Outage,29844.72,2637.41,27 207.31,EUR,Closed,High,Database timeout,fraud.team,Czech Republic ,Yes,Temporary downtime impacted payment processing.
INC-00631,2024-07-25,2024-07-25,Compliance,Data Quality Issue,Incorrect  Reporting  Data,"934,07",44.86,889.21,CZK,open,Low ,Invalid source data,compliance.officer,Czech Republic,No,Incorrect mapping caused wrong values in risk report.
INC-00214,2024-07-08,2024-06-30, IT Operations,External Vendor,Vendor Service Failure,4433.69,2435.47,1998.22,USD,CLOSED,Medium, Third-party system outage,ops.manager,Czech Republic,No,SLA breach recorded for external service provider.
INC-00359,2024-11-10,2024-11-20,it operations,,Manual Reconciliation Error,853.43,386.72,466.71,CZK ,Open , High,INCORRECT PROCEDURE FOLLOWED,branch.user,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00181,2024-08-07,2024-08-06,Retail Banking ,Fraud,Internal Misuse,431.63,"88,72",342.91,CZK,Under Review ,Low,Unauthorized employee action,fraud.team,Austria,No,Suspicious activity detected and investigated by fraud team.
INC-00381,2025-06-23,2025-06-13,it operations,,Manual Reconciliation Error,unknown,,0.00,CZK,closed,Low ,incomplete handover,branch.user,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00100,2024-11-30,2024-11-20,Corporate Banking,IT Failure,Payment System Downtime,661.77,116.68,545.09,CZK,Closed,Low,Database timeout,it.support,Germany,No,Application error affected daily batch processing.
INC-00136,2025-11-23,2025-11-12,IT Operations,CYBER SECURITY,Unauthorized Access Attempt,-,1888.41,3233.2,EUR,Under Review,Medium,Malware detection,branch.user,Czech Republic,No,Phishing campaign targeted internal users.
INC-00177,2025-09-18,2025-09-09,Compliance,IT Failure,Payment System Downtime,411.87,253.98,157.89,CZK,Closed,Low ,Database timeout,fraud.team,Slovakia,NO,Temporary downtime impacted payment processing.
INC-00505,2025-07-16,2025-07-07,Branch Network,Human Error,Incorrect Data Entry,982.98,496.36,"486,62",CZK,Closed,Low,Incorrect approval,ops.manager,Germany,No,Approval was completed for incorrect record.
INC-00560,2024-08-12,2024-08-08,customer support,Process Error,Incorrect Transaction Processing,31240.10,11291.26,19948.84,CZK,Closed,High,Incorrect procedure followed,compliance.officer,Czech Republic,Yes,Reconciliation process failed due to incorrect input.
INC-00597,2024-12-31,2024-12-26,Retail Banking,,unauthorized access attempt,430.83,29.09,401.74,EUR,Closed,Low ,Malware detection,ops.manager,Czech Republic,No,Unauthorized access attempt detected by monitoring tool.
INC-00045,2025-12-31,2025-07-16,Payments,Human Error,Incorrect Data Entry,8429.61,4174.42,4255.19,EUR,Under Review ,medium,Wrong file uploaded,fraud.team,Czech Republic,No,Incorrect value entered during manual update. Duplicate incident ID with changed status.
INC-00040,2025-07-24,2025-07-20,CORPORATE BANKING,System Failure, Application Processing Error,775.42,140.99,634.43,CZK,Closed,Low,Deployment  issue,compliance.officer,Czech Republic,NO,Application error affected daily batch processing.
INC-00341,2025-03-05,2025-02-24,Corporate Banking,Fraud , Internal Misuse,6562.20,"9553,64",-2991.44,czk,OPEN,Low,Insufficient fraud monitoring,ops.manager,Slovakia,No,Internal misuse case escalated for review.
INC-00003,2024-04-15,03/04/2024,IT Operations,Process Error ,Incorrect Transaction Processing,645.45,"332,31",313.14,EUR,rejected,Low,Missing process control,risk.analyst,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00452,2024-03-19,12/03/2024,IT Operations, IT Failure,payment system downtime,"179,01",26.46,152.55,USD ,In Review,Low,Infrastructure failure,compliance.officer,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00069,2025-11-15,2025-11-09,Branch Network,Regulatory Breach,Policy Violation,-,225.91,130.24,CZK, Closed,Low,Policy not followed ,risk.analyst,Czech Republic,No,Missing evidence found during audit preparation.
INC-00209,2025-01-12,2024-12-31,Retail Banking,IT Failure,Payment System Downtime ,234.94,114.81,120.13,CZK,Closed,low,Deployment issue,branch.user,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00609,2024-08-07,2024-07-29,BRANCH NETWORK,Process Error,Incorrect Transaction Processing,15772.46,2284.38,13 488.08,CZK,Closed,HIGH, Missing process control,branch.user,Czech Republic,Yes,Transaction was processed with wrong business parameter.
INC-00421,2024-03-31,2024-03-19,Compliance,Data Quality Issue,Incorrect Reporting Data,131.57,4.03,127.54,eur,closed,LOW,Missing validation rule,compliance.officer,Czech republic,No,Duplicate customer records affected downstream reporting.
INC-00254,2025-07-15,2025-07-13,Retail Banking,External Vendor,Vendor Service Failure,635.17,245.06,390.11, CZK,Closed ,Low,Delayed vendor response,it.support,Czech Republic,No,Vendor system outage affected customer-facing process.
INC-00340,2024-04-05,2024-03-28,Corporate Banking,Processing Error,Manual Reconciliation Error,6186.89,1917.35,4269.54,EUR,Closed,medium,Incomplete handover,risk.analyst,Czech republic,Y,Transaction was processed with wrong business parameter.
INC-00410,2025-12-28,2025-12-30,Customer  Support,Compliance Breach ,Late Regulatory Submission ,3 628.04,2351.48,1 276.56,CZK,Closed,medium,Late submission,compliance.officer,Czech Republic,No,Policy exception identified during internal control check.
INC-00112,2024-11-28,2024-11-22,Branch Network,Process Error,Incorrect Transaction Processing ,757.58,404.63,352.95,usd,Open,low, Missing process control,branch.user,Czech Republic,yes,Transaction was processed with wrong business parameter.
INC-00225,2025-12-04,2025-11-26,RISK MANAGEMENT,IT Failure,Payment System Downtime,959.43,"328,59",630.84,CZK,Rejected,Low,System configuration error,it.support,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00545,2024-06-17,2024-06-10,Payments,IT Failure,Application Processing Error ,"4,869.55",1773.07,3 096.48,CZK ,OPEN, Medium,system configuration error,it.support,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00074,2025-03-11,2025-03-02,Corporate Banking,Fraud ,Internal Misuse,250.61,134.22,116.39,CZK,Open,Low,External fraud attempt,fraud.team,CZECH REPUBLIC,No,Suspicious activity detected and investigated by fraud team.
INC-00048,2024-03-08,2024-02-29,Branch Network,human error,Incorrect Data Entry,unknown,"139,61",413.35,EUR,Closed,Low,Incorrect approval,risk.analyst,CZECH REPUBLIC,No,Approval was completed for incorrect record.
INC-00639,2024-06-29,2024-06-19,Compliance,Human Error,Incorrect Data Entry ,2253.70,683.14,1570.56,CZK,Closed,Medium,Incorrect approval,fraud.team,Czech Republic,No,User uploaded wrong file to processing folder.
INC-00114,2024-11-19,2024-11-27, Payments,external vendor,Vendor Service Failure,7413.00,973.0,"6,440.00",CZK,closed,Medium,SLA breach,it.support,Czech Republic,No,Third-party provider service issue delayed processing.
INC-00097,2024-12-17,2024-12-16,Treasury,Process Error,,347.87,"49,42",298.45,CZK,Closed,low,Incorrect procedure followed,compliance.officer,Slovakia,No,Manual process step was completed incorrectly.
INC-00738,2025-09-15,2025-09-03,IT Operations,Human Error,Incorrect Data Entry,459.11,226.51,232.6,CZK,Closed,Low,Incorrect approval,ops.manager,Czech Republic,No,Incorrect value entered during manual update.
INC-00215,2025-03-10,2025-02-28,Payments,Process  Error,Manual Reconciliation Error ,26581.85,268.33,26313.52,USD,Under Review ,High,Incomplete handover,branch.user,Czech Republic,Yes,Manual process step was completed incorrectly.
INC-00570,2024-10-06,2024-10-05,Retail Banking,Human Error,Incorrect Data Entry,2658.12,963.50,1694.62,EUR,closed,,Incorrect approval,fraud.team,Czech Republic,No,User uploaded wrong file to processing folder.
INC-00124,2025-08-20,2025-08-16,IT Operations,IT Failure,Application Processing Error,31400.80,220.09,31180.71,CZK,Rejected,High ,Database timeout,ops.manager,Czech Republic,Yes,Application error affected daily batch processing.
INC-00107,2025-02-10,2025-02-10,IT Operations,Process Error,MANUAL RECONCILIATION ERROR,169152.57,56910.72,"112241,85",eur,OPEN,Critical ,Incorrect procedure followed,compliance.officer,Czech Republic,Yes,Reconciliation process failed due to incorrect input.
INC-00596,2024-12-03,2024-11-29,Retail Banking,External Vendor,Vendor Service Failure,803.31,109.78,693.53,EUR,Open,Low,Delayed vendor response,fraud.team,Czech Republic,No,Vendor system outage affected customer-facing process.
INC-00018,2025-11-05,2025-10-29,IT Operations,IT Failure,Core Banking Outage,605.48,249.83,355.65,czk,Closed,Low,Infrastructure  failure,compliance.officer,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00743,2025-08-02,2025-07-25,Retail Banking,data quality issue,Incorrect Reporting Data,"32653,13",13978.96,18674.17,CZK ,CLOSED,High,Missing validation rule,risk.analyst,Germany,Yes,Incorrect mapping caused wrong values in risk report.
INC-00099,2024-12-01,2024-11-19,IT Operations,IT Failure,Application  Processing  Error,864.72,26.82,837.90,EUR,Open,Low,Deployment issue,branch.user,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00323,2025-09-09,2025-09-04,Payments ,Data Quality Issue,Duplicate Customer Record,14026.29,N/A,-,,Closed ,High,Mapping issue,compliance.officer,Czech Republic,Yes,Duplicate customer records affected downstream reporting.
INC-00383,2024-09-15,2024-09-05,Branch Network,Fraud,INTERNAL MISUSE,7679.61,2 442.39,5237.22,CZK,Open ,Medium ,Unauthorized employee action,fraud.team,Slovakia,No,Unauthorized transaction pattern identified.
INC-00366,2024-07-20,2024-07-20,Retail Banking,Cyber Security,Phishing Attack,"66529,56",29698.98,36830.58,CZK,Closed, High,Phishing email,branch.user,Austria,Yes,Unauthorized access attempt detected by monitoring tool.
INC-00511,2025-11-07,2025-11-04,Branch Network,process error,Incorrect Transaction Processing,649.89,"287,82",362.07,CZK,Closed,Low,INCORRECT PROCEDURE FOLLOWED,compliance.officer,Czech Republic,Y,Transaction was processed with wrong business parameter.
